code,province,date,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity
61000,Gyeongsangnam-do,2020-05-10,17.8,14,22.6,0,4.3,110,72
70000,Jeju-do,2020-05-10,16,15,18.1,0,5.8,250,81.9
10000,Seoul,2020-05-11,16.5,12.4,22,0,5.6,250,61
11000,Busan,2020-05-11,18.8,15.3,25.4,0,7.1,200,63.6
12000,Daegu,2020-05-11,21.1,12.9,28.6,0,6.2,290,49.1
13000,Gwangju,2020-05-11,18.8,13.2,26.5,0,3.9,230,66.5
14000,Incheon,2020-05-11,14.4,11.8,18.4,0,5,230,71.8
15000,Daejeon,2020-05-11,18.5,14,24.4,0,4.6,140,63
16000,Ulsan,2020-05-11,21.6,15.3,28.7,0,5.8,320,48.1
20000,Gyeonggi-do,2020-05-11,16.4,12.1,22.4,0,5.7,270,76.5
30000,Gangwon-do,2020-05-11,20.9,17.1,25.8,0,7.6,230,36.8
40000,Chungcheongbuk-do,2020-05-11,17.7,12,24.5,0,5.2,270,60
41000,Chungcheongnam-do,2020-05-11,15.4,12.1,20.2,0,6.5,200,78.6
50000,Jeollabuk-do,2020-05-11,17.8,12.1,24,0,3.4,270,66.3
51000,Jeollanam-do,2020-05-11,19.5,15.2,26.5,0,7.8,230,60.5
60000,Gyeongsangbuk-do,2020-05-11,20.9,16,26.1,0,8.7,270,43.9
61000,Gyeongsangnam-do,2020-05-11,20.7,13.6,28.7,0,3.7,200,49.5
70000,Jeju-do,2020-05-11,17.3,14.6,23.2,0,4.7,270,77
10000,Seoul,2020-05-12,14.3,10.5,18.9,0,5.4,250,69.4
11000,Busan,2020-05-12,18.2,15.6,21.4,0,10.5,230,58.3
12000,Daegu,2020-05-12,20.2,14.8,26.5,0,8.6,290,42.1
13000,Gwangju,2020-05-12,16.7,11.9,22.2,0,6.4,250,64.4
14000,Incheon,2020-05-12,14.1,10.6,17.8,0,7.4,230,71
15000,Daejeon,2020-05-12,16.5,12.1,21.1,0,4.3,200,63.3
16000,Ulsan,2020-05-12,19.9,15.9,25.3,0,5.4,200,48.1
20000,Gyeonggi-do,2020-05-12,14.1,9.5,18.7,0,6.1,270,84.1
30000,Gangwon-do,2020-05-12,18.4,15,22.8,0,6.9,230,46.6
40000,Chungcheongbuk-do,2020-05-12,15.6,11,22.1,0,6,250,64.1
41000,Chungcheongnam-do,2020-05-12,14.1,9.6,19.7,0,6.6,290,73.5
50000,Jeollabuk-do,2020-05-12,16,11.3,21.5,0,7.2,230,66
51000,Jeollanam-do,2020-05-12,17.7,14.3,22,0,9.9,270,54.8
60000,Gyeongsangbuk-do,2020-05-12,19.2,14.6,24.8,0,8.6,270,42.6
61000,Gyeongsangnam-do,2020-05-12,18.7,14.3,23.7,0,6.5,180,46.4
70000,Jeju-do,2020-05-12,18.5,14.9,25.1,0,10.1,270,57.9
10000,Seoul,2020-05-13,16.1,10.2,21.8,0,6.5,270,47.3
11000,Busan,2020-05-13,17.9,12.5,22.8,0,7.7,230,46.3
12000,Daegu,2020-05-13,18.6,10.8,25.5,0,6.5,290,40.6
13000,Gwangju,2020-05-13,16.9,10.4,23.5,0,4.1,230,50.4
14000,Incheon,2020-05-13,15.1,11,18.8,0,5.3,230,56.6
15000,Daejeon,2020-05-13,16.3,9.2,22.6,0,4.4,140,50.3
16000,Ulsan,2020-05-13,18.6,11.3,25.3,0,4.9,320,37.9
20000,Gyeonggi-do,2020-05-13,15.8,8.6,22,0,7,270,59.8
30000,Gangwon-do,2020-05-13,20,13.6,25.9,0,7.2,230,30.5
40000,Chungcheongbuk-do,2020-05-13,15,6.4,23.5,0,5.8,90,53.3
41000,Chungcheongnam-do,2020-05-13,14.8,6.8,21.3,0,6.4,230,58.5
50000,Jeollabuk-do,2020-05-13,16.1,9.2,22.1,0,4.7,110,50.9
51000,Jeollanam-do,2020-05-13,18,12.7,23.4,0,9,230,46.5
60000,Gyeongsangbuk-do,2020-05-13,18.8,12.3,24.3,0,8,290,37.4
61000,Gyeongsangnam-do,2020-05-13,17.4,10.7,24,0,4.3,160,46.3
70000,Jeju-do,2020-05-13,17,13.2,20.4,0,4.1,320,47.4
10000,Seoul,2020-05-14,19.3,12.4,25.4,0,4.3,90,35.4
11000,Busan,2020-05-14,20.1,16.4,25.4,0,5.6,200,38.4
12000,Daegu,2020-05-14,19.9,11,28.3,0,2.8,340,41.3
13000,Gwangju,2020-05-14,19.8,12.5,27.1,0,4.9,180,43
14000,Incheon,2020-05-14,19.1,13.6,23.5,0,5,160,28.5
15000,Daejeon,2020-05-14,19.9,11.8,27.8,0,3,270,45.3
16000,Ulsan,2020-05-14,20.5,13.9,26.8,0,3.4,320,35.3
20000,Gyeonggi-do,2020-05-14,20,11.7,26.3,0,4.2,110,45.8
30000,Gangwon-do,2020-05-14,24.3,19.5,29.3,0,5.6,230,22.9
40000,Chungcheongbuk-do,2020-05-14,18.5,8.1,27.1,0,3,290,46
41000,Chungcheongnam-do,2020-05-14,18.8,11.4,25,0,4.9,200,40.6
50000,Jeollabuk-do,2020-05-14,21.5,13.2,28.8,0,3.2,140,34.1
51000,Jeollanam-do,2020-05-14,18.5,15,22.8,0,4.2,50,54.8
60000,Gyeongsangbuk-do,2020-05-14,21,16.2,27.1,0,6.8,180,33.9
61000,Gyeongsangnam-do,2020-05-14,18.9,12.9,25.5,0,3.8,140,42.4
70000,Jeju-do,2020-05-14,20.2,15.2,25.8,0,4,250,40.4
10000,Seoul,2020-05-15,16.1,14.1,20.2,0,5.3,90,81.4
11000,Busan,2020-05-15,16.3,14.3,18.8,0,6.6,50,86.6
12000,Daegu,2020-05-15,16.5,14.8,19.8,0,4.1,140,82.6
13000,Gwangju,2020-05-15,18.2,16.1,20,0,5.3,180,94
14000,Incheon,2020-05-15,16.4,14.6,20.6,0,6.2,140,82.8
15000,Daejeon,2020-05-15,16.7,15.2,19.9,0,4.5,70,87.1
16000,Ulsan,2020-05-15,16.2,14.3,19.5,0,3.3,140,85.8
20000,Gyeonggi-do,2020-05-15,16.2,14.5,21.3,0,5.4,90,92.8
30000,Gangwon-do,2020-05-15,17.3,14.8,22.5,0,5.8,110,72.3
40000,Chungcheongbuk-do,2020-05-15,16.1,14.8,20.4,0,4.9,90,78
41000,Chungcheongnam-do,2020-05-15,16.2,14,19.7,0,3.8,70,86.8
50000,Jeollabuk-do,2020-05-15,18.1,16,21.3,0,5,140,82.4
51000,Jeollanam-do,2020-05-15,16.7,15.6,18.6,0,6.8,50,93.4
60000,Gyeongsangbuk-do,2020-05-15,15.1,13.2,18.8,0,3.1,180,83.1
61000,Gyeongsangnam-do,2020-05-15,15.7,14.1,17.6,0,4.7,180,82.9
70000,Jeju-do,2020-05-15,22.1,19,27.1,0,8,230,78.5
10000,Seoul,2020-05-16,16.7,15,20.3,0,3.3,290,90.3
11000,Busan,2020-05-16,18.2,16.1,24.4,0,6.2,70,91.4
12000,Daegu,2020-05-16,19.3,14.8,26.6,0,5.4,140,80.5
13000,Gwangju,2020-05-16,19.1,15.9,22.2,0,3.1,230,89.5
14000,Incheon,2020-05-16,15.3,14.3,17,0,3.1,230,93.5
15000,Daejeon,2020-05-16,17.9,15.9,20.8,0,4.1,140,87.4
16000,Ulsan,2020-05-16,17.9,14.9,25.4,0,3.4,20,91.1
20000,Gyeonggi-do,2020-05-16,16.5,14.9,19.1,0,2.7,270,96.9
30000,Gangwon-do,2020-05-16,15.9,14.2,17.8,0,3.4,90,88.4
40000,Chungcheongbuk-do,2020-05-16,18.3,14.8,22.4,0,2.8,290,82.5
41000,Chungcheongnam-do,2020-05-16,14.8,13.5,17.5,0,3.9,200,93.8
50000,Jeollabuk-do,2020-05-16,17,15.6,18.6,0,2.6,270,88.8
51000,Jeollanam-do,2020-05-16,18.8,15.6,23,0,4.7,200,92.6
60000,Gyeongsangbuk-do,2020-05-16,16,13.4,21.2,0,6.2,50,91.8
61000,Gyeongsangnam-do,2020-05-16,18.3,15.1,25.6,0,4.1,180,85.1
70000,Jeju-do,2020-05-16,16.6,14,19.1,0,4,290,96.5
10000,Seoul,2020-05-17,19.1,14.6,24.9,0,4.3,320,80.1
11000,Busan,2020-05-17,18.2,15.9,21.6,0,5.3,180,86
12000,Daegu,2020-05-17,22,16.2,29,0,4.1,110,73.1
13000,Gwangju,2020-05-17,20.6,15.9,27.9,0,4.5,200,79.5
14000,Incheon,2020-05-17,17.1,13.8,21.3,0,4.7,230,85.1
15000,Daejeon,2020-05-17,21.2,15.9,28.5,0,2.4,140,73.6
16000,Ulsan,2020-05-17,18.1,15.9,22.4,0,3.3,140,91.8
20000,Gyeonggi-do,2020-05-17,19.1,14.3,25.7,0,3.2,250,87.9
30000,Gangwon-do,2020-05-17,18.5,15.3,24.9,0,5.3,320,82.6
40000,Chungcheongbuk-do,2020-05-17,21.3,15.5,27.3,0,2.7,110,73.6
41000,Chungcheongnam-do,2020-05-17,17.8,13,25.5,0,3.9,230,83.6
50000,Jeollabuk-do,2020-05-17,20.1,14.6,27.8,0,3.7,290,76.6
51000,Jeollanam-do,2020-05-17,17.3,15.6,20.4,0,3.7,90,93.9
60000,Gyeongsangbuk-do,2020-05-17,17.1,14.6,22.2,0,4.8,160,89
61000,Gyeongsangnam-do,2020-05-17,18.1,15.7,22.4,0,4.8,160,84.3
70000,Jeju-do,2020-05-17,17,13.6,21.9,0,5.2,270,87.1
10000,Seoul,2020-05-18,19.1,13.2,26.8,0,7.2,140,79.4
11000,Busan,2020-05-18,17.3,16.4,19.8,0,3.7,70,93.6
12000,Daegu,2020-05-18,19.8,17.2,23.5,0,5.2,110,80
13000,Gwangju,2020-05-18,18.8,12.9,24.8,0,7.2,180,84.8
14000,Incheon,2020-05-18,18.1,12.4,26.3,0,10.7,160,79.9
15000,Daejeon,2020-05-18,20.2,13.9,27.3,0,7.8,50,80.3
16000,Ulsan,2020-05-18,17.1,16.3,18.4,0,3.7,70,97.5
20000,Gyeonggi-do,2020-05-18,19.2,12.9,27.7,0,8,140,89
30000,Gangwon-do,2020-05-18,15.7,14.7,18.1,0,4.9,90,96.4
40000,Chungcheongbuk-do,2020-05-18,20.3,14.8,25.7,0,7,90,74.3
41000,Chungcheongnam-do,2020-05-18,17.7,12.6,27.6,0,8.8,250,82.9
50000,Jeollabuk-do,2020-05-18,19.4,13.2,27.8,0,5.5,160,77.9
51000,Jeollanam-do,2020-05-18,17.3,15.8,19.4,0,12,50,90.9
60000,Gyeongsangbuk-do,2020-05-18,15.7,14.7,17.6,0,4.5,90,97.6
61000,Gyeongsangnam-do,2020-05-18,17.7,15.3,20.1,0,3.9,180,86.6
70000,Jeju-do,2020-05-18,19.2,15.9,29.5,0,9.5,250,81.6
10000,Seoul,2020-05-19,13,10.1,17.1,0,7.2,50,73.6
11000,Busan,2020-05-19,15.6,13.3,19,0,11.8,250,70.8
12000,Daegu,2020-05-19,15.5,12.8,19.4,0,7.3,290,71.6
13000,Gwangju,2020-05-19,13.5,11.6,15.8,0,6,250,89.1
14000,Incheon,2020-05-19,13.3,11.2,17.1,0,7.4,50,71
15000,Daejeon,2020-05-19,13.5,11.7,16.7,0,4.6,140,85.5
16000,Ulsan,2020-05-19,16.3,12.7,19.7,0,5.4,290,73.3
20000,Gyeonggi-do,2020-05-19,13.5,10.9,18.3,0,4.3,360,82.9
30000,Gangwon-do,2020-05-19,12.2,9.2,16.7,0,7.6,290,84.9
40000,Chungcheongbuk-do,2020-05-19,12.3,7.1,15.9,0,4.2,360,80.5
41000,Chungcheongnam-do,2020-05-19,14.2,11.6,18.3,0,5.6,180,75.6
50000,Jeollabuk-do,2020-05-19,13.9,12.1,16.7,0,7.2,250,81.8
51000,Jeollanam-do,2020-05-19,15.1,12.9,18.1,0,11.6,290,67.8
60000,Gyeongsangbuk-do,2020-05-19,14.7,10.6,18.5,0,8,270,69.4
61000,Gyeongsangnam-do,2020-05-19,14.9,10.6,19.6,0,3.6,270,65.6
70000,Jeju-do,2020-05-19,17.2,14.4,21.1,0,12.1,250,67.1
10000,Seoul,2020-05-20,14.4,9.2,20.1,0,3,90,60.4
11000,Busan,2020-05-20,15.2,12.2,19.4,0,5.3,70,67.8
12000,Daegu,2020-05-20,15.6,10.5,22.4,0,5.9,290,57.4
13000,Gwangju,2020-05-20,15.7,10.4,22.6,0,2.8,290,70.1
14000,Incheon,2020-05-20,14.2,10.8,18.3,0,6.1,340,61
15000,Daejeon,2020-05-20,14.5,8.6,20.7,0,2.8,270,70.5
16000,Ulsan,2020-05-20,13.8,10.5,19.2,0,4.4,360,72.1
20000,Gyeonggi-do,2020-05-20,14.1,9.7,19.9,0,3.4,290,72.3
30000,Gangwon-do,2020-05-20,10.8,8.6,14.2,0,4.7,290,81.4
40000,Chungcheongbuk-do,2020-05-20,11.8,5,17,0,2.3,90,75.4
41000,Chungcheongnam-do,2020-05-20,14.4,10.7,20.1,0,4.4,50,58.3
50000,Jeollabuk-do,2020-05-20,15.4,10.9,21,0,3.9,230,67.8
51000,Jeollanam-do,2020-05-20,16.2,12.5,20.7,0,8.2,90,73.8
60000,Gyeongsangbuk-do,2020-05-20,11.2,7.6,15.9,0,7.7,50,78.9
61000,Gyeongsangnam-do,2020-05-20,15.2,11,22,0,5.8,50,65.1
70000,Jeju-do,2020-05-20,16.6,13.8,20.6,0,5,290,71.6
10000,Seoul,2020-05-21,17.4,10.9,22.9,0,3.3,90,56.1
11000,Busan,2020-05-21,14.9,13.2,18.1,0,4.4,90,72.1
12000,Daegu,2020-05-21,16.2,11.6,24,0,5.8,110,66.6
13000,Gwangju,2020-05-21,18.1,11.6,25.3,0,5,180,71.1
14000,Incheon,2020-05-21,16.1,12,20,0,3.7,270,59.6
15000,Daejeon,2020-05-21,17.5,10.1,23.5,0,3,270,70.4
16000,Ulsan,2020-05-21,14,12.4,18.3,0,4,360,77
20000,Gyeonggi-do,2020-05-21,17.1,10.3,22.1,0,3.3,110,67.4
30000,Gangwon-do,2020-05-21,13,8.3,16.6,0,2.9,70,72.9
40000,Chungcheongbuk-do,2020-05-21,15.9,6.6,22.4,0,3,90,64.4
41000,Chungcheongnam-do,2020-05-21,16.3,9.4,23.3,0,3.2,200,69.3
50000,Jeollabuk-do,2020-05-21,17.8,10.8,24.6,0,2.9,140,69.1
51000,Jeollanam-do,2020-05-21,15.4,14.1,17.6,0,5.9,110,79.8
60000,Gyeongsangbuk-do,2020-05-21,12.1,5.7,17.7,0,7,50,81.1
61000,Gyeongsangnam-do,2020-05-21,14.4,12.2,17.7,0,5,250,73.4
70000,Jeju-do,2020-05-21,18.8,14.5,24.6,0,7.1,50,66.9
10000,Seoul,2020-05-22,18.5,14.8,22.7,0,4.9,290,68.5
11000,Busan,2020-05-22,15.4,12.2,18.7,0,4.4,50,74.1
12000,Daegu,2020-05-22,17.1,12.6,23.2,0,5.4,140,66.4
13000,Gwangju,2020-05-22,19.6,13.4,25.7,0,5,180,61
14000,Incheon,2020-05-22,17.8,14.8,22.2,0,5,290,67.8
15000,Daejeon,2020-05-22,19.1,14.5,25.7,0,5,70,76.6
16000,Ulsan,2020-05-22,14.1,10.5,19.4,0,4.6,70,82.9
20000,Gyeonggi-do,2020-05-22,18.2,13.1,23,0,4.3,110,81.6
30000,Gangwon-do,2020-05-22,14.1,12.4,17.2,0,3.3,90,81.1
40000,Chungcheongbuk-do,2020-05-22,18.4,13.1,24.1,0,4.2,90,66.9
41000,Chungcheongnam-do,2020-05-22,17.7,12.8,23.6,0,5.7,320,75
50000,Jeollabuk-do,2020-05-22,19.7,14.5,26.8,0,3.5,140,66
51000,Jeollanam-do,2020-05-22,16.5,13.9,20.9,0,6.9,110,75.9
60000,Gyeongsangbuk-do,2020-05-22,12.6,8,17.1,0,3.5,180,85.4
61000,Gyeongsangnam-do,2020-05-22,15.3,11.2,20.3,0,3.8,140,73.3
70000,Jeju-do,2020-05-22,19.1,16.3,23.9,0,7.8,90,70.4
10000,Seoul,2020-05-23,20.1,16.6,25,0,4.7,290,66.1
11000,Busan,2020-05-23,16.8,12.8,20.9,0,4.5,50,77.1
12000,Daegu,2020-05-23,20.1,11.7,28.6,0,4.2,110,59.9
13000,Gwangju,2020-05-23,20.2,13.3,26.2,0,3.9,250,67.1
14000,Incheon,2020-05-23,18.9,16.3,22.1,0,4.8,270,67.5
15000,Daejeon,2020-05-23,20.6,14.6,26.3,0,3.7,50,71.5
16000,Ulsan,2020-05-23,16.6,11.7,22.5,0,3.1,140,82.1
20000,Gyeonggi-do,2020-05-23,19.9,15.8,25.4,0,5.1,250,77.5
30000,Gangwon-do,2020-05-23,16.5,12.7,20.9,0,3.9,320,81.6
40000,Chungcheongbuk-do,2020-05-23,20,15.1,26.4,0,3.4,90,60.5
41000,Chungcheongnam-do,2020-05-23,19.2,13.6,23.6,0,4.9,180,72.8
50000,Jeollabuk-do,2020-05-23,20.6,14.1,26.4,0,3.8,140,64.1
51000,Jeollanam-do,2020-05-23,17.4,14,21.5,0,5.6,50,77.6
60000,Gyeongsangbuk-do,2020-05-23,15,10.5,19.6,0,4,160,83.8
61000,Gyeongsangnam-do,2020-05-23,16.4,10.8,21.8,0,4.9,160,73.3
70000,Jeju-do,2020-05-23,19.6,16.1,22.4,0,6.8,50,73.1
10000,Seoul,2020-05-24,17.1,14.3,20.2,0,6.5,230,84.8
11000,Busan,2020-05-24,19.1,14.6,22.5,0,6.6,200,74.5
12000,Daegu,2020-05-24,21.6,16.4,27.4,0,6,290,61.4
13000,Gwangju,2020-05-24,18.3,16.1,22.3,0,4.4,230,92.5
14000,Incheon,2020-05-24,15.3,13.1,18.2,0,6.8,250,90.1
15000,Daejeon,2020-05-24,19.8,16.2,24,0,3.8,160,80.4
16000,Ulsan,2020-05-24,20.9,13.2,27.5,0,5.7,200,72
20000,Gyeonggi-do,2020-05-24,16.8,13.5,19.6,0,5.6,270,93.1
30000,Gangwon-do,2020-05-24,19.4,14.6,24.8,0,4.7,230,70.5
40000,Chungcheongbuk-do,2020-05-24,19.2,13.5,24.2,0,5.1,270,72.5
41000,Chungcheongnam-do,2020-05-24,17.4,13.2,22,0,6.3,230,82.6
50000,Jeollabuk-do,2020-05-24,18.3,14.5,21.9,0,4.8,230,83.8
51000,Jeollanam-do,2020-05-24,19.3,14.9,23.1,0,5.8,200,84.3
60000,Gyeongsangbuk-do,2020-05-24,19.9,12.2,25.5,0,7.3,270,67
61000,Gyeongsangnam-do,2020-05-24,19.3,12.6,25.7,0,4.7,180,75.8
70000,Jeju-do,2020-05-24,20.4,17.9,26.1,0,5.7,290,77.3
10000,Seoul,2020-05-25,16.6,13.7,21.3,0,3.8,320,81
11000,Busan,2020-05-25,19.4,16.8,23.2,0,5.6,180,80.8
12000,Daegu,2020-05-25,21.4,16,26.3,0,3.4,270,57.3
13000,Gwangju,2020-05-25,18.5,15.3,23.7,0,2.1,20,81.6
14000,Incheon,2020-05-25,14.2,12.8,16.8,0,3.7,270,89.6
15000,Daejeon,2020-05-25,17.8,14.4,22.2,0,2.2,250,81.3
16000,Ulsan,2020-05-25,20.1,15.6,25.5,0,3.2,320,70.8
20000,Gyeonggi-do,2020-05-25,15.5,12.6,20,0,2.9,250,92.8
30000,Gangwon-do,2020-05-25,21.7,18.3,25.2,0,4.1,230,55.8
40000,Chungcheongbuk-do,2020-05-25,15.6,11.2,19.8,0,2.2,90,84.6
41000,Chungcheongnam-do,2020-05-25,15.9,13.1,20.5,0,3.2,230,83.3
50000,Jeollabuk-do,2020-05-25,16.5,13.9,21.9,0,3.9,270,81.6
51000,Jeollanam-do,2020-05-25,19.9,17.3,23.2,0,5.3,200,75.3
60000,Gyeongsangbuk-do,2020-05-25,19.4,15.6,23.1,0,3.9,180,60.6
61000,Gyeongsangnam-do,2020-05-25,20,16,25.5,0,3.5,50,69.3
70000,Jeju-do,2020-05-25,17.7,16.4,20.6,0,4.6,290,85.5
10000,Seoul,2020-05-26,16.2,12.7,22.9,0,5.4,290,81.9
11000,Busan,2020-05-26,19,16.6,22.2,0,5.5,180,73.1
12000,Daegu,2020-05-26,21.6,15.9,27.6,0,5,290,55.4
13000,Gwangju,2020-05-26,18.9,15.2,24.9,0,3.3,230,76.5
14000,Incheon,2020-05-26,14.9,13,19,0,5,340,85.1
15000,Daejeon,2020-05-26,19.6,14.9,24.9,0,3.3,230,71
16000,Ulsan,2020-05-26,19.8,17.3,25,0,3,320,71.8
20000,Gyeonggi-do,2020-05-26,16.1,12.6,23.6,0,5.1,270,85.1
30000,Gangwon-do,2020-05-26,19.8,15,26.3,0,3.8,250,61
40000,Chungcheongbuk-do,2020-05-26,18.1,13.3,24.6,0,3.8,270,70.8
41000,Chungcheongnam-do,2020-05-26,16.3,12.5,23.9,0,4.9,250,79.8
50000,Jeollabuk-do,2020-05-26,17.9,14.6,24.4,0,5.3,270,77.4
51000,Jeollanam-do,2020-05-26,19.4,17.8,22.2,0,7.1,200,77
60000,Gyeongsangbuk-do,2020-05-26,18.7,14,25.2,0,4.4,180,67.8
61000,Gyeongsangnam-do,2020-05-26,19.2,15.8,24.6,0,3.5,160,69.1
70000,Jeju-do,2020-05-26,18.4,16.5,21.1,0,4.7,270,71
10000,Seoul,2020-05-27,17.4,11.8,23.9,0,5.9,320,68.5
11000,Busan,2020-05-27,19.4,16.4,26,0,5.1,110,60.8
12000,Daegu,2020-05-27,21.4,17.3,27.3,0,4.5,290,45.3
13000,Gwangju,2020-05-27,19.5,15.5,25.7,0,3.6,20,62.6
14000,Incheon,2020-05-27,16.1,12.5,20.1,0,5.1,270,74.6
15000,Daejeon,2020-05-27,19.1,13.4,25.2,0,3.6,270,60.3
16000,Ulsan,2020-05-27,19.2,15,24,0,5.1,140,56.4
20000,Gyeonggi-do,2020-05-27,17.1,12,24.1,0,5.1,270,77
30000,Gangwon-do,2020-05-27,20.1,15,24.5,0,4.1,230,45.1
40000,Chungcheongbuk-do,2020-05-27,17.9,13.1,24.6,0,3.4,270,63.1
41000,Chungcheongnam-do,2020-05-27,17.1,11.7,23.7,0,4.6,320,72.6
50000,Jeollabuk-do,2020-05-27,18.4,14,24.4,0,4.5,290,70.4
51000,Jeollanam-do,2020-05-27,20.1,17.2,23.8,0,6,200,64
60000,Gyeongsangbuk-do,2020-05-27,17.8,12.8,22.4,0,5.4,90,59.5
61000,Gyeongsangnam-do,2020-05-27,19.7,14.8,27.1,0,5.9,180,55.5
70000,Jeju-do,2020-05-27,18.2,16,21.1,0,4.6,250,73
10000,Seoul,2020-05-28,18.7,14.2,23.4,0,3.9,320,62.8
11000,Busan,2020-05-28,19.2,15.2,25.1,0,6.6,180,67.6
12000,Daegu,2020-05-28,21,13.7,28.6,0,5.1,140,47.4
13000,Gwangju,2020-05-28,18.6,13.1,25.8,0,4.9,250,74.4
14000,Incheon,2020-05-28,17.4,13.9,21.3,0,4.6,250,69.3
15000,Daejeon,2020-05-28,19.1,12.7,25.3,0,3.5,140,70.1
16000,Ulsan,2020-05-28,19.6,13.1,26.3,0,3.5,360,62.1
20000,Gyeonggi-do,2020-05-28,18,12.5,23.8,0,4.6,270,73.9
30000,Gangwon-do,2020-05-28,19.8,15.6,24,0,4.1,230,56.9
40000,Chungcheongbuk-do,2020-05-28,17.5,10.6,25,0,3.2,90,65.9
41000,Chungcheongnam-do,2020-05-28,17,10.9,22.9,0,4.5,230,75
50000,Jeollabuk-do,2020-05-28,18.3,12.4,25.2,0,4.7,140,69.4
51000,Jeollanam-do,2020-05-28,19.6,15.7,22.3,0,8.2,200,62.3
60000,Gyeongsangbuk-do,2020-05-28,17.9,12.4,25.1,0,5,200,61.8
61000,Gyeongsangnam-do,2020-05-28,19.7,13.8,26.7,0,4.9,50,59.8
70000,Jeju-do,2020-05-28,19.7,15.9,25,0,6.5,270,63
10000,Seoul,2020-05-29,20.7,14.6,27.6,0,4.1,290,65.6
11000,Busan,2020-05-29,19.7,15.7,24.5,0,4.3,90,61.5
12000,Daegu,2020-05-29,21.1,13.5,28.9,0,5.7,140,50.1
13000,Gwangju,2020-05-29,21.3,13.5,28.8,0,5.3,50,65.1
14000,Incheon,2020-05-29,18.9,14.8,24.1,0,4.6,340,69.5
15000,Daejeon,2020-05-29,21.5,16.1,27.6,0,2.7,290,64.4
16000,Ulsan,2020-05-29,18.9,13.5,23.7,0,4.9,340,55.8
20000,Gyeonggi-do,2020-05-29,19.4,13.1,27.4,0,4.4,250,74.1
30000,Gangwon-do,2020-05-29,19.6,14.3,24.5,0,3.1,230,58.4
40000,Chungcheongbuk-do,2020-05-29,19.8,11.5,27,0,2.9,90,62.3
41000,Chungcheongnam-do,2020-05-29,18.9,11.5,27.1,0,4,50,71.9
50000,Jeollabuk-do,2020-05-29,21.1,14.2,27.8,0,3.1,340,64
51000,Jeollanam-do,2020-05-29,20.1,16.4,24,0,8.7,50,63.4
60000,Gyeongsangbuk-do,2020-05-29,16.8,9.6,23.1,0,4,180,58.6
61000,Gyeongsangnam-do,2020-05-29,18.9,14.4,26.6,0,5.5,140,64.8
70000,Jeju-do,2020-05-29,18.5,14.7,20.5,0,4.3,250,78.3
10000,Seoul,2020-05-30,22.6,16.5,30,0,4.3,290,57.3
11000,Busan,2020-05-30,20.2,17.3,23.7,0,3.1,90,54.4
12000,Daegu,2020-05-30,21.7,14.2,28.4,0,3.5,110,49.6
13000,Gwangju,2020-05-30,22.1,18.1,26.5,0,3.7,180,52.9
14000,Incheon,2020-05-30,20.9,16.6,26.8,0,4.5,270,59.8
15000,Daejeon,2020-05-30,22.7,15.8,29.1,0,4.2,360,62.6
16000,Ulsan,2020-05-30,19.6,13.9,24.4,0,3.1,160,56.1
20000,Gyeonggi-do,2020-05-30,21.6,15.1,29.7,0,4.9,270,64.8
30000,Gangwon-do,2020-05-30,20.8,13.1,27.5,0,2.9,90,52.3
40000,Chungcheongbuk-do,2020-05-30,21.4,12.3,29.1,0,3.1,90,55.9
41000,Chungcheongnam-do,2020-05-30,20.7,13.3,28.7,0,4,50,62.8
50000,Jeollabuk-do,2020-05-30,22.8,17.9,28.8,0,2.9,110,55.5
51000,Jeollanam-do,2020-05-30,20.5,18.1,23.6,0,5.3,50,58.4
60000,Gyeongsangbuk-do,2020-05-30,17.5,9.7,24.5,0,3.9,160,69.9
61000,Gyeongsangnam-do,2020-05-30,19.7,15.6,24.8,0,3.4,160,57.8
70000,Jeju-do,2020-05-30,20,17.8,23.6,0,5.3,50,79.5
10000,Seoul,2020-05-31,21.2,17.6,28,0,5.7,320,63
11000,Busan,2020-05-31,19.6,17.3,23.6,0,4.2,90,78.5
12000,Daegu,2020-05-31,22.3,15.6,28.9,0,4.7,110,55.6
13000,Gwangju,2020-05-31,20.1,16.3,23.6,0,4.8,200,79.4
14000,Incheon,2020-05-31,19.5,17.1,23.8,0,5.1,250,69.9
15000,Daejeon,2020-05-31,21.9,16.7,27.3,0,2.4,140,67.4
16000,Ulsan,2020-05-31,20.1,15.9,24.5,0,3.9,340,72.1
20000,Gyeonggi-do,2020-05-31,20.4,15.8,27.6,0,4.8,270,71.8
30000,Gangwon-do,2020-05-31,20,14.8,22.9,0,3.1,70,68.6
40000,Chungcheongbuk-do,2020-05-31,21.6,13.3,29,0,3.6,270,58.9
41000,Chungcheongnam-do,2020-05-31,19.9,13.8,25.3,0,4,230,66.5
50000,Jeollabuk-do,2020-05-31,20.9,17.3,26.7,0,4.2,250,61.8
51000,Jeollanam-do,2020-05-31,19.1,16.2,21.7,0,4.4,50,84.1
60000,Gyeongsangbuk-do,2020-05-31,18.5,11.2,24.7,0,5,180,77.4
61000,Gyeongsangnam-do,2020-05-31,19.3,14.6,24.6,0,4,140,71.5
70000,Jeju-do,2020-05-31,19.7,17.1,23.6,0,6.2,70,88.1
10000,Seoul,2020-06-01,19.7,16.6,24.5,0.4,6.2,290,64.3
