Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
07/12/2020,02/01/2020,07/11/2020,VA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,208,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,206,
07/12/2020,02/01/2020,07/11/2020,VA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,280,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Coronavirus Disease 2019,COVID-19,U071,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Coronavirus Disease 2019,COVID-19,U071,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Coronavirus Disease 2019,COVID-19,U071,35-44,28,
07/12/2020,02/01/2020,07/11/2020,VA,Coronavirus Disease 2019,COVID-19,U071,45-54,79,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Coronavirus Disease 2019,COVID-19,U071,55-64,211,
07/12/2020,02/01/2020,07/11/2020,VA,Coronavirus Disease 2019,COVID-19,U071,65-74,383,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Coronavirus Disease 2019,COVID-19,U071,75-84,548,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VA,Coronavirus Disease 2019,COVID-19,U071,85+,709,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Respiratory diseases,Respiratory failure,J96,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Respiratory diseases,Respiratory failure,J96,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Respiratory diseases,Respiratory failure,J96,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Respiratory diseases,Respiratory failure,J96,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Respiratory diseases,Respiratory failure,J96,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Respiratory diseases,Respiratory failure,J96,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Circulatory diseases,Hypertensive diseases,I10-I15,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Circulatory diseases,Ischemic heart disease,I20-I25,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Circulatory diseases,Heart failure,I50,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Circulatory diseases,Heart failure,I50,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Sepsis,Sepsis,A40-A41,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Sepsis,Sepsis,A40-A41,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Diabetes,Diabetes,E10-E14,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Diabetes,Diabetes,E10-E14,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Diabetes,Diabetes,E10-E14,75-84,10,
07/12/2020,02/01/2020,07/11/2020,VT,Diabetes,Diabetes,E10-E14,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Obesity,Obesity,E65-E68,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Obesity,Obesity,E65-E68,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Obesity,Obesity,E65-E68,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Obesity,Obesity,E65-E68,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Alzheimer disease,Alzheimer disease,G30,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Alzheimer disease,Alzheimer disease,G30,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Renal failure,Renal failure,N17-N19,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Renal failure,Renal failure,N17-N19,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Renal failure,Renal failure,N17-N19,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Renal failure,Renal failure,N17-N19,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,16,
07/12/2020,02/01/2020,07/11/2020,VT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,29,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Coronavirus Disease 2019,COVID-19,U071,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Coronavirus Disease 2019,COVID-19,U071,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Coronavirus Disease 2019,COVID-19,U071,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Coronavirus Disease 2019,COVID-19,U071,65-74,11,
07/12/2020,02/01/2020,07/11/2020,VT,Coronavirus Disease 2019,COVID-19,U071,75-84,23,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,VT,Coronavirus Disease 2019,COVID-19,U071,85+,16,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,25,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,63,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,107,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,163,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,193,
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,33,
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,53,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,45,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,14,
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,40,
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,64,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,56,
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,49,
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Respiratory failure,J96,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Respiratory failure,J96,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Respiratory failure,J96,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Respiratory failure,J96,45-54,16,
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Respiratory failure,J96,55-64,39,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Respiratory failure,J96,65-74,100,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Respiratory failure,J96,75-84,141,
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Respiratory failure,J96,85+,160,
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Respiratory arrest,R09.2,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Respiratory arrest,R09.2,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Respiratory arrest,R09.2,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Respiratory arrest,R09.2,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Respiratory arrest,R09.2,85+,12,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,21,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,17,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,32,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,23,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,34,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,55,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Circulatory diseases,Hypertensive diseases,I10-I15,85+,95,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,12,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,22,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,38,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Circulatory diseases,Ischemic heart disease,I20-I25,85+,62,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Circulatory diseases,Cardiac arrest,I46,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Circulatory diseases,Cardiac arrest,I46,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Circulatory diseases,Cardiac arrest,I46,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Circulatory diseases,Cardiac arrest,I46,55-64,10,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,WA,Circulatory diseases,Cardiac arrest,I46,65-74,18,Counts less than 10 suppressed.
